UNITID,OMCHRT,XOMRCHRT,OMRCHRT,XOMEXCLS,OMEXCLS,XOMACHRT,OMACHRT,XOMCERT4,OMCERT4,XOMASSC4,OMASSC4,XOMBACH4,OMBACH4,XOMAWDN4,OMAWDN4,XOMAWDP4,OMAWDP4,XOMCERT6,OMCERT6,XOMASSC6,OMASSC6,XOMBACH6,OMBACH6,XOMAWDN6,OMAWDN6,XOMAWDP6,OMAWDP6,XOMCERT8,OMCERT8,XOMASSC8,OMASSC8,XOMBACH8,OMBACH8,XOMAWDN8,OMAWDN8,XOMENRYI,OMENRYI,XOMENRAI,OMENRAI,XOMENRUN,OMENRUN,XOMNOAWD,OMNOAWD,XOMAWDP8,OMAWDP8,XOMENRTP,OMENRTP,XOMENRYP,OMENRYP,XOMENRAP,OMENRAP,XOMENRUP,OMENRUP 
100654,10,"R",1374,"R",1,"R",1373,"R",0,"R",0,"R",143,"R",143,"R",10,"R",0,"R",0,"R",369,"R",369,"R",27,"R",0,"R",0,"R",399,"R",399,"R",9,"R",492,"R",473,"R",974,"R",29,"R",36,"R",1,"R",36,"R",34
100654,11,"R",1037,"R",1,"R",1036,"R",0,"R",0,"R",94,"R",94,"R",9,"R",0,"R",0,"R",279,"R",279,"R",27,"R",0,"R",0,"R",301,"R",301,"R",8,"R",350,"R",377,"R",735,"R",29,"R",35,"R",1,"R",34,"R",36
100654,12,"R",337,"R",0,"R",337,"R",0,"R",0,"R",49,"R",49,"R",15,"R",0,"R",0,"R",90,"R",90,"R",27,"R",0,"R",0,"R",98,"R",98,"R",1,"R",142,"R",96,"R",239,"R",29,"R",42,"R",0,"R",42,"R",28
100654,20,"R",189,"R",1,"R",188,"R",0,"R",0,"R",1,"R",1,"R",1,"R",0,"R",0,"R",10,"R",10,"R",5,"R",0,"R",0,"R",12,"R",12,"R",2,"R",69,"R",105,"R",176,"R",6,"R",38,"R",1,"R",37,"R",56
100654,21,"R",129,"R",0,"R",129,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",8,"R",8,"R",6,"R",0,"R",0,"R",9,"R",9,"R",1,"R",52,"R",67,"R",120,"R",7,"R",41,"R",1,"R",40,"R",52
100654,22,"R",60,"R",1,"R",59,"R",0,"R",0,"R",1,"R",1,"R",2,"R",0,"R",0,"R",2,"R",2,"R",3,"R",0,"R",0,"R",3,"R",3,"R",1,"R",17,"R",38,"R",56,"R",5,"R",31,"R",2,"R",29,"R",64
100654,30,"R",194,"R",0,"R",194,"R",0,"R",0,"R",85,"R",85,"R",44,"R",0,"R",0,"R",98,"R",98,"R",51,"R",0,"R",0,"R",102,"R",102,"R",0,"R",49,"R",43,"R",92,"R",53,"R",25,"R",0,"R",25,"R",22
100654,31,"R",113,"R",0,"R",113,"R",0,"R",0,"R",42,"R",42,"R",37,"R",0,"R",0,"R",51,"R",51,"R",45,"R",0,"R",0,"R",54,"R",54,"R",0,"R",29,"R",30,"R",59,"R",48,"R",26,"R",0,"R",26,"R",27
100654,32,"R",81,"R",0,"R",81,"R",0,"R",0,"R",43,"R",43,"R",53,"R",0,"R",0,"R",47,"R",47,"R",58,"R",0,"R",0,"R",48,"R",48,"R",0,"R",20,"R",13,"R",33,"R",59,"R",25,"R",0,"R",25,"R",16
100654,40,"R",59,"R",0,"R",59,"R",0,"R",0,"R",8,"R",8,"R",14,"R",0,"R",0,"R",15,"R",15,"R",25,"R",0,"R",0,"R",16,"R",16,"R",1,"R",26,"R",16,"R",43,"R",27,"R",46,"R",2,"R",44,"R",27
100654,41,"R",35,"R",0,"R",35,"R",0,"R",0,"R",7,"R",7,"R",20,"R",0,"R",0,"R",12,"R",12,"R",34,"R",0,"R",0,"R",12,"R",12,"R",0,"R",16,"R",7,"R",23,"R",34,"R",46,"R",0,"R",46,"R",20
100654,42,"R",24,"R",0,"R",24,"R",0,"R",0,"R",1,"R",1,"R",4,"R",0,"R",0,"R",3,"R",3,"R",13,"R",0,"R",0,"R",4,"R",4,"R",1,"R",10,"R",9,"R",20,"R",17,"R",46,"R",4,"R",42,"R",38
100654,50,"R",1816,"R",2,"R",1814,"R",0,"R",0,"R",237,"R",237,"R",13,"R",0,"R",0,"R",492,"R",492,"R",27,"R",0,"R",0,"R",529,"R",529,"R",12,"R",636,"R",637,"R",1285,"R",29,"R",36,"R",1,"R",35,"R",35
100654,51,"R",1314,"R",1,"R",1313,"R",0,"R",0,"R",143,"R",143,"R",11,"R",0,"R",0,"R",350,"R",350,"R",27,"R",0,"R",0,"R",376,"R",376,"R",9,"R",447,"R",481,"R",937,"R",29,"R",35,"R",1,"R",34,"R",37
100654,52,"R",502,"R",1,"R",501,"R",0,"R",0,"R",94,"R",94,"R",19,"R",0,"R",0,"R",142,"R",142,"R",28,"R",0,"R",0,"R",153,"R",153,"R",3,"R",189,"R",156,"R",348,"R",31,"R",38,"R",1,"R",38,"R",31
100663,10,"R",1625,"R",4,"R",1621,"R",2,"R",0,"R",670,"R",672,"R",41,"R",2,"R",0,"R",999,"R",1001,"R",62,"R",2,"R",0,"R",1040,"R",1042,"R",20,"R",324,"R",235,"R",579,"R",64,"R",21,"R",1,"R",20,"R",14
100663,11,"R",557,"R",2,"R",555,"R",2,"R",0,"R",155,"R",157,"R",28,"R",2,"R",0,"R",273,"R",275,"R",50,"R",2,"R",0,"R",292,"R",294,"R",8,"R",136,"R",117,"R",261,"R",53,"R",26,"R",1,"R",25,"R",21
100663,12,"R",1068,"R",2,"R",1066,"R",0,"R",0,"R",515,"R",515,"R",48,"R",0,"R",0,"R",726,"R",726,"R",68,"R",0,"R",0,"R",748,"R",748,"R",12,"R",188,"R",118,"R",318,"R",70,"R",19,"R",1,"R",18,"R",11
100663,20,"R",36,"R",0,"R",36,"R",0,"R",0,"R",2,"R",2,"R",6,"R",0,"R",0,"R",7,"R",7,"R",19,"R",0,"R",0,"R",8,"R",8,"R",1,"R",13,"R",14,"R",28,"R",22,"R",39,"R",3,"R",36,"R",39
100663,21,"R",9,"R",0,"R",9,"R",0,"R",0,"R",1,"R",1,"R",11,"R",0,"R",0,"R",4,"R",4,"R",44,"R",0,"R",0,"R",4,"R",4,"R",0,"R",2,"R",3,"R",5,"R",44,"R",22,"R",0,"R",22,"R",33
100663,22,"R",27,"R",0,"R",27,"R",0,"R",0,"R",1,"R",1,"R",4,"R",0,"R",0,"R",3,"R",3,"R",11,"R",0,"R",0,"R",4,"R",4,"R",1,"R",11,"R",11,"R",23,"R",15,"R",44,"R",4,"R",41,"R",41
100663,30,"R",1149,"R",2,"R",1147,"R",0,"R",0,"R",615,"R",615,"R",54,"R",0,"R",0,"R",697,"R",697,"R",61,"R",0,"R",0,"R",716,"R",716,"R",8,"R",205,"R",218,"R",431,"R",62,"R",19,"R",1,"R",18,"R",19
100663,31,"R",556,"R",0,"R",556,"R",0,"R",0,"R",282,"R",282,"R",51,"R",0,"R",0,"R",324,"R",324,"R",58,"R",0,"R",0,"R",335,"R",335,"R",3,"R",96,"R",122,"R",221,"R",60,"R",18,"R",1,"R",17,"R",22
100663,32,"R",593,"R",2,"R",591,"R",0,"R",0,"R",333,"R",333,"R",56,"R",0,"R",0,"R",373,"R",373,"R",63,"R",0,"R",0,"R",381,"R",381,"R",5,"R",109,"R",96,"R",210,"R",64,"R",19,"R",1,"R",18,"R",16
100663,40,"R",773,"R",2,"R",771,"R",5,"R",0,"R",202,"R",207,"R",27,"R",5,"R",0,"R",264,"R",269,"R",35,"R",5,"R",0,"R",280,"R",285,"R",15,"R",220,"R",251,"R",486,"R",37,"R",30,"R",2,"R",29,"R",33
100663,41,"R",245,"R",2,"R",243,"R",0,"R",0,"R",72,"R",72,"R",30,"R",0,"R",0,"R",92,"R",92,"R",38,"R",0,"R",0,"R",97,"R",97,"R",4,"R",72,"R",70,"R",146,"R",40,"R",31,"R",2,"R",30,"R",29
100663,42,"R",528,"R",0,"R",528,"R",5,"R",0,"R",130,"R",135,"R",26,"R",5,"R",0,"R",172,"R",177,"R",34,"R",5,"R",0,"R",183,"R",188,"R",11,"R",148,"R",181,"R",340,"R",36,"R",30,"R",2,"R",28,"R",34
100663,50,"R",3583,"R",8,"R",3575,"R",7,"R",0,"R",1489,"R",1496,"R",42,"R",7,"R",0,"R",1967,"R",1974,"R",55,"R",7,"R",0,"R",2044,"R",2051,"R",44,"R",762,"R",718,"R",1524,"R",57,"R",23,"R",1,"R",21,"R",20
100663,51,"R",1367,"R",4,"R",1363,"R",2,"R",0,"R",510,"R",512,"R",38,"R",2,"R",0,"R",693,"R",695,"R",51,"R",2,"R",0,"R",728,"R",730,"R",15,"R",306,"R",312,"R",633,"R",54,"R",24,"R",1,"R",22,"R",23
100663,52,"R",2216,"R",4,"R",2212,"R",5,"R",0,"R",979,"R",984,"R",44,"R",5,"R",0,"R",1274,"R",1279,"R",58,"R",5,"R",0,"R",1316,"R",1321,"R",29,"R",456,"R",406,"R",891,"R",60,"R",22,"R",1,"R",21,"R",18
100690,10,"R",16,"R",0,"R",16,"R",0,"R",2,"R",5,"R",7,"R",44,"R",0,"R",2,"R",6,"R",8,"R",50,"R",0,"R",2,"R",6,"R",8,"R",0,"R",5,"R",3,"R",8,"R",50,"R",31,"R",0,"R",31,"R",19
100690,11,"R",14,"R",0,"R",14,"R",0,"R",2,"R",3,"R",5,"R",36,"R",0,"R",2,"R",4,"R",6,"R",43,"R",0,"R",2,"R",4,"R",6,"R",0,"R",5,"R",3,"R",8,"R",43,"R",36,"R",0,"R",36,"R",21
100690,12,"R",2,"R",0,"R",2,"R",0,"R",0,"R",2,"R",2,"R",100,"R",0,"R",0,"R",2,"R",2,"R",100,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
100690,20,"R",19,"R",0,"R",19,"R",0,"R",2,"R",9,"R",11,"R",58,"R",0,"R",2,"R",10,"R",12,"R",63,"R",0,"R",2,"R",10,"R",12,"R",0,"R",2,"R",5,"R",7,"R",63,"R",11,"R",0,"R",11,"R",26
100690,21,"R",15,"R",0,"R",15,"R",0,"R",2,"R",6,"R",8,"R",53,"R",0,"R",2,"R",7,"R",9,"R",60,"R",0,"R",2,"R",7,"R",9,"R",0,"R",2,"R",4,"R",6,"R",60,"R",13,"R",0,"R",13,"R",27
100690,22,"R",4,"R",0,"R",4,"R",0,"R",0,"R",3,"R",3,"R",75,"R",0,"R",0,"R",3,"R",3,"R",75,"R",0,"R",0,"R",3,"R",3,"R",0,"R",0,"R",1,"R",1,"R",75,"R",0,"R",0,"R",0,"R",25
100690,30,"R",58,"R",0,"R",58,"R",0,"R",7,"R",27,"R",34,"R",59,"R",0,"R",7,"R",29,"R",36,"R",62,"R",0,"R",7,"R",29,"R",36,"R",0,"R",3,"R",19,"R",22,"R",62,"R",5,"R",0,"R",5,"R",33
100690,31,"R",44,"R",0,"R",44,"R",0,"R",4,"R",19,"R",23,"R",52,"R",0,"R",4,"R",19,"R",23,"R",52,"R",0,"R",4,"R",19,"R",23,"R",0,"R",3,"R",18,"R",21,"R",52,"R",7,"R",0,"R",7,"R",41
100690,32,"R",14,"R",0,"R",14,"R",0,"R",3,"R",8,"R",11,"R",79,"R",0,"R",3,"R",10,"R",13,"R",93,"R",0,"R",3,"R",10,"R",13,"R",0,"R",0,"R",1,"R",1,"R",93,"R",0,"R",0,"R",0,"R",7
100690,40,"R",19,"R",0,"R",19,"R",0,"R",2,"R",7,"R",9,"R",47,"R",0,"R",2,"R",7,"R",9,"R",47,"R",0,"R",2,"R",7,"R",9,"R",0,"R",2,"R",8,"R",10,"R",47,"R",11,"R",0,"R",11,"R",42
100690,41,"R",14,"R",0,"R",14,"R",0,"R",2,"R",4,"R",6,"R",43,"R",0,"R",2,"R",4,"R",6,"R",43,"R",0,"R",2,"R",4,"R",6,"R",0,"R",1,"R",7,"R",8,"R",43,"R",7,"R",0,"R",7,"R",50
100690,42,"R",5,"R",0,"R",5,"R",0,"R",0,"R",3,"R",3,"R",60,"R",0,"R",0,"R",3,"R",3,"R",60,"R",0,"R",0,"R",3,"R",3,"R",0,"R",1,"R",1,"R",2,"R",60,"R",20,"R",0,"R",20,"R",20
100690,50,"R",112,"R",0,"R",112,"R",0,"R",13,"R",48,"R",61,"R",54,"R",0,"R",13,"R",52,"R",65,"R",58,"R",0,"R",13,"R",52,"R",65,"R",0,"R",12,"R",35,"R",47,"R",58,"R",11,"R",0,"R",11,"R",31
100690,51,"R",87,"R",0,"R",87,"R",0,"R",10,"R",32,"R",42,"R",48,"R",0,"R",10,"R",34,"R",44,"R",51,"R",0,"R",10,"R",34,"R",44,"R",0,"R",11,"R",32,"R",43,"R",51,"R",13,"R",0,"R",13,"R",37
100690,52,"R",25,"R",0,"R",25,"R",0,"R",3,"R",16,"R",19,"R",76,"R",0,"R",3,"R",18,"R",21,"R",84,"R",0,"R",3,"R",18,"R",21,"R",0,"R",1,"R",3,"R",4,"R",84,"R",4,"R",0,"R",4,"R",12
100706,10,"R",1059,"R",0,"R",1059,"R",2,"R",0,"R",365,"R",367,"R",35,"R",0,"R",0,"R",636,"R",636,"R",60,"R",0,"R",0,"R",660,"R",660,"R",18,"R",264,"R",117,"R",399,"R",62,"R",27,"R",2,"R",25,"R",11
100706,11,"R",270,"R",0,"R",270,"R",0,"R",0,"R",56,"R",56,"R",21,"R",0,"R",0,"R",125,"R",125,"R",46,"R",0,"R",0,"R",133,"R",133,"R",4,"R",89,"R",44,"R",137,"R",49,"R",34,"R",1,"R",33,"R",16
100706,12,"R",789,"R",0,"R",789,"R",2,"R",0,"R",309,"R",311,"R",39,"R",0,"R",0,"R",511,"R",511,"R",65,"R",0,"R",0,"R",527,"R",527,"R",14,"R",175,"R",73,"R",262,"R",67,"R",24,"R",2,"R",22,"R",9
100706,20,"R",22,"R",0,"R",22,"R",0,"R",0,"R",2,"R",2,"R",9,"R",0,"R",0,"R",4,"R",4,"R",18,"R",0,"R",0,"R",5,"R",5,"R",0,"R",9,"R",8,"R",17,"R",23,"R",41,"R",0,"R",41,"R",36
100706,21,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",2,"R",4,"R",0,"R",50,"R",0,"R",50,"R",50
100706,22,"R",18,"R",0,"R",18,"R",0,"R",0,"R",2,"R",2,"R",11,"R",0,"R",0,"R",4,"R",4,"R",22,"R",0,"R",0,"R",5,"R",5,"R",0,"R",7,"R",6,"R",13,"R",28,"R",39,"R",0,"R",39,"R",33
100706,30,"R",782,"R",0,"R",782,"R",0,"R",0,"R",423,"R",423,"R",54,"R",0,"R",0,"R",476,"R",476,"R",61,"R",0,"R",0,"R",486,"R",486,"R",11,"R",162,"R",123,"R",296,"R",62,"R",22,"R",1,"R",21,"R",16
100706,31,"R",306,"R",0,"R",306,"R",0,"R",0,"R",156,"R",156,"R",51,"R",0,"R",0,"R",172,"R",172,"R",56,"R",0,"R",0,"R",178,"R",178,"R",5,"R",71,"R",52,"R",128,"R",58,"R",25,"R",2,"R",23,"R",17
100706,32,"R",476,"R",0,"R",476,"R",0,"R",0,"R",267,"R",267,"R",56,"R",0,"R",0,"R",304,"R",304,"R",64,"R",0,"R",0,"R",308,"R",308,"R",6,"R",91,"R",71,"R",168,"R",65,"R",20,"R",1,"R",19,"R",15
100706,40,"R",199,"R",0,"R",199,"R",0,"R",0,"R",50,"R",50,"R",25,"R",0,"R",0,"R",65,"R",65,"R",33,"R",0,"R",0,"R",68,"R",68,"R",2,"R",75,"R",54,"R",131,"R",34,"R",39,"R",1,"R",38,"R",27
100706,41,"R",50,"R",0,"R",50,"R",0,"R",0,"R",14,"R",14,"R",28,"R",0,"R",0,"R",18,"R",18,"R",36,"R",0,"R",0,"R",20,"R",20,"R",1,"R",19,"R",10,"R",30,"R",40,"R",40,"R",2,"R",38,"R",20
100706,42,"R",149,"R",0,"R",149,"R",0,"R",0,"R",36,"R",36,"R",24,"R",0,"R",0,"R",47,"R",47,"R",32,"R",0,"R",0,"R",48,"R",48,"R",1,"R",56,"R",44,"R",101,"R",32,"R",38,"R",1,"R",38,"R",30
100706,50,"R",2062,"R",0,"R",2062,"R",2,"R",0,"R",840,"R",842,"R",41,"R",0,"R",0,"R",1181,"R",1181,"R",57,"R",0,"R",0,"R",1219,"R",1219,"R",31,"R",510,"R",302,"R",843,"R",59,"R",26,"R",2,"R",25,"R",15
100706,51,"R",630,"R",0,"R",630,"R",0,"R",0,"R",226,"R",226,"R",36,"R",0,"R",0,"R",315,"R",315,"R",50,"R",0,"R",0,"R",331,"R",331,"R",10,"R",181,"R",108,"R",299,"R",53,"R",30,"R",2,"R",29,"R",17
100706,52,"R",1432,"R",0,"R",1432,"R",2,"R",0,"R",614,"R",616,"R",43,"R",0,"R",0,"R",866,"R",866,"R",60,"R",0,"R",0,"R",888,"R",888,"R",21,"R",329,"R",194,"R",544,"R",62,"R",24,"R",1,"R",23,"R",14
100724,10,"R",1074,"R",0,"R",1074,"R",0,"R",0,"R",105,"R",105,"R",10,"R",0,"R",0,"R",315,"R",315,"R",29,"R",0,"R",0,"R",323,"R",323,"R",4,"R",420,"R",327,"R",751,"R",30,"R",39,"R",0,"R",39,"R",30
100724,11,"R",817,"R",0,"R",817,"R",0,"R",0,"R",62,"R",62,"R",8,"R",0,"R",0,"R",224,"R",224,"R",27,"R",0,"R",0,"R",229,"R",229,"R",3,"R",306,"R",279,"R",588,"R",28,"R",38,"R",0,"R",37,"R",34
100724,12,"R",257,"R",0,"R",257,"R",0,"R",0,"R",43,"R",43,"R",17,"R",0,"R",0,"R",91,"R",91,"R",35,"R",0,"R",0,"R",94,"R",94,"R",1,"R",114,"R",48,"R",163,"R",37,"R",45,"R",0,"R",44,"R",19
100724,20,"R",15,"R",0,"R",15,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",1,"R",7,"R",0,"R",0,"R",2,"R",2,"R",5,"R",7,"R",1,"R",13,"R",13,"R",80,"R",33,"R",47,"R",7
100724,21,"R",10,"R",0,"R",10,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",1,"R",10,"R",0,"R",0,"R",2,"R",2,"R",3,"R",5,"R",0,"R",8,"R",20,"R",80,"R",30,"R",50,"R",0
100724,22,"R",5,"R",0,"R",5,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",2,"R",1,"R",5,"R",0,"R",80,"R",40,"R",40,"R",20
100724,30,"R",179,"R",0,"R",179,"R",0,"R",0,"R",73,"R",73,"R",41,"R",0,"R",0,"R",92,"R",92,"R",51,"R",0,"R",0,"R",93,"R",93,"R",0,"R",63,"R",23,"R",86,"R",52,"R",35,"R",0,"R",35,"R",13
100724,31,"R",128,"R",0,"R",128,"R",0,"R",0,"R",47,"R",47,"R",37,"R",0,"R",0,"R",59,"R",59,"R",46,"R",0,"R",0,"R",60,"R",60,"R",0,"R",54,"R",14,"R",68,"R",47,"R",42,"R",0,"R",42,"R",11
100724,32,"R",51,"R",0,"R",51,"R",0,"R",0,"R",26,"R",26,"R",51,"R",0,"R",0,"R",33,"R",33,"R",65,"R",0,"R",0,"R",33,"R",33,"R",0,"R",9,"R",9,"R",18,"R",65,"R",18,"R",0,"R",18,"R",18
100724,40,"R",13,"R",0,"R",13,"R",0,"R",0,"R",2,"R",2,"R",15,"R",0,"R",0,"R",2,"R",2,"R",15,"R",0,"R",0,"R",2,"R",2,"R",0,"R",5,"R",6,"R",11,"R",15,"R",38,"R",0,"R",38,"R",46
100724,41,"R",7,"R",0,"R",7,"R",0,"R",0,"R",2,"R",2,"R",29,"R",0,"R",0,"R",2,"R",2,"R",29,"R",0,"R",0,"R",2,"R",2,"R",0,"R",2,"R",3,"R",5,"R",29,"R",29,"R",0,"R",29,"R",43
100724,42,"R",6,"R",0,"R",6,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",3,"R",6,"R",0,"R",50,"R",0,"R",50,"R",50
100724,50,"R",1281,"R",0,"R",1281,"R",0,"R",0,"R",180,"R",180,"R",14,"R",0,"R",0,"R",410,"R",410,"R",32,"R",0,"R",0,"R",420,"R",420,"R",9,"R",495,"R",357,"R",861,"R",33,"R",39,"R",1,"R",39,"R",28
100724,51,"R",962,"R",0,"R",962,"R",0,"R",0,"R",111,"R",111,"R",12,"R",0,"R",0,"R",286,"R",286,"R",30,"R",0,"R",0,"R",293,"R",293,"R",6,"R",367,"R",296,"R",669,"R",30,"R",39,"R",1,"R",38,"R",31
100724,52,"R",319,"R",0,"R",319,"R",0,"R",0,"R",69,"R",69,"R",22,"R",0,"R",0,"R",124,"R",124,"R",39,"R",0,"R",0,"R",127,"R",127,"R",3,"R",128,"R",61,"R",192,"R",40,"R",41,"R",1,"R",40,"R",19
100751,10,"R",7238,"R",7,"R",7231,"R",0,"R",0,"R",3790,"R",3790,"R",52,"R",0,"R",0,"R",5210,"R",5210,"R",72,"R",0,"R",0,"R",5265,"R",5265,"R",31,"R",1531,"R",404,"R",1966,"R",73,"R",22,"R",0,"R",21,"R",6
100751,11,"R",1299,"R",1,"R",1298,"R",0,"R",0,"R",439,"R",439,"R",34,"R",0,"R",0,"R",700,"R",700,"R",54,"R",0,"R",0,"R",716,"R",716,"R",16,"R",420,"R",146,"R",582,"R",55,"R",34,"R",1,"R",32,"R",11
100751,12,"R",5939,"R",6,"R",5933,"R",0,"R",0,"R",3351,"R",3351,"R",56,"R",0,"R",0,"R",4510,"R",4510,"R",76,"R",0,"R",0,"R",4549,"R",4549,"R",15,"R",1111,"R",258,"R",1384,"R",77,"R",19,"R",0,"R",19,"R",4
100751,20,"R",46,"R",0,"R",46,"R",0,"R",0,"R",5,"R",5,"R",11,"R",0,"R",0,"R",9,"R",9,"R",20,"R",0,"R",0,"R",9,"R",9,"R",3,"R",25,"R",9,"R",37,"R",20,"R",61,"R",7,"R",54,"R",20
100751,21,"R",15,"R",0,"R",15,"R",0,"R",0,"R",1,"R",1,"R",7,"R",0,"R",0,"R",2,"R",2,"R",13,"R",0,"R",0,"R",2,"R",2,"R",2,"R",10,"R",1,"R",13,"R",13,"R",80,"R",13,"R",67,"R",7
100751,22,"R",31,"R",0,"R",31,"R",0,"R",0,"R",4,"R",4,"R",13,"R",0,"R",0,"R",7,"R",7,"R",23,"R",0,"R",0,"R",7,"R",7,"R",1,"R",15,"R",8,"R",24,"R",23,"R",52,"R",3,"R",48,"R",26
100751,30,"R",1444,"R",0,"R",1444,"R",0,"R",0,"R",898,"R",898,"R",62,"R",0,"R",0,"R",991,"R",991,"R",69,"R",0,"R",0,"R",1008,"R",1008,"R",3,"R",289,"R",144,"R",436,"R",70,"R",20,"R",0,"R",20,"R",10
100751,31,"R",566,"R",0,"R",566,"R",0,"R",0,"R",304,"R",304,"R",54,"R",0,"R",0,"R",346,"R",346,"R",61,"R",0,"R",0,"R",357,"R",357,"R",1,"R",135,"R",73,"R",209,"R",63,"R",24,"R",0,"R",24,"R",13
100751,32,"R",878,"R",0,"R",878,"R",0,"R",0,"R",594,"R",594,"R",68,"R",0,"R",0,"R",645,"R",645,"R",73,"R",0,"R",0,"R",651,"R",651,"R",2,"R",154,"R",71,"R",227,"R",74,"R",18,"R",0,"R",18,"R",8
100751,40,"R",694,"R",2,"R",692,"R",0,"R",0,"R",316,"R",316,"R",46,"R",0,"R",0,"R",363,"R",363,"R",52,"R",0,"R",0,"R",379,"R",379,"R",10,"R",173,"R",130,"R",313,"R",55,"R",26,"R",1,"R",25,"R",19
100751,41,"R",193,"R",0,"R",193,"R",0,"R",0,"R",92,"R",92,"R",48,"R",0,"R",0,"R",106,"R",106,"R",55,"R",0,"R",0,"R",109,"R",109,"R",1,"R",56,"R",27,"R",84,"R",56,"R",30,"R",1,"R",29,"R",14
100751,42,"R",501,"R",2,"R",499,"R",0,"R",0,"R",224,"R",224,"R",45,"R",0,"R",0,"R",257,"R",257,"R",52,"R",0,"R",0,"R",270,"R",270,"R",9,"R",117,"R",103,"R",229,"R",54,"R",25,"R",2,"R",23,"R",21
100751,50,"R",9422,"R",9,"R",9413,"R",0,"R",0,"R",5009,"R",5009,"R",53,"R",0,"R",0,"R",6573,"R",6573,"R",70,"R",0,"R",0,"R",6661,"R",6661,"R",47,"R",2018,"R",687,"R",2752,"R",71,"R",22,"R",0,"R",21,"R",7
100751,51,"R",2073,"R",1,"R",2072,"R",0,"R",0,"R",836,"R",836,"R",40,"R",0,"R",0,"R",1154,"R",1154,"R",56,"R",0,"R",0,"R",1184,"R",1184,"R",20,"R",621,"R",247,"R",888,"R",57,"R",31,"R",1,"R",30,"R",12
100751,52,"R",7349,"R",8,"R",7341,"R",0,"R",0,"R",4173,"R",4173,"R",57,"R",0,"R",0,"R",5419,"R",5419,"R",74,"R",0,"R",0,"R",5477,"R",5477,"R",27,"R",1397,"R",440,"R",1864,"R",75,"R",19,"R",0,"R",19,"R",6
100760,10,"R",465,"R",0,"R",465,"R",11,"R",122,"A",,"R",133,"R",29,"R",11,"R",131,"A",,"R",142,"R",31,"R",11,"R",133,"A",,"R",144,"R",0,"R",103,"R",218,"R",321,"R",31,"R",22,"R",0,"R",22,"R",47
100760,11,"R",289,"R",0,"R",289,"R",5,"R",58,"A",,"R",63,"R",22,"R",4,"R",64,"A",,"R",68,"R",24,"R",4,"R",65,"A",,"R",69,"R",0,"R",59,"R",161,"R",220,"R",24,"R",20,"R",0,"R",20,"R",56
100760,12,"R",176,"R",0,"R",176,"R",6,"R",64,"A",,"R",70,"R",40,"R",7,"R",67,"A",,"R",74,"R",42,"R",7,"R",68,"A",,"R",75,"R",0,"R",44,"R",57,"R",101,"R",43,"R",25,"R",0,"R",25,"R",32
100760,20,"R",117,"R",0,"R",117,"R",0,"R",10,"A",,"R",10,"R",9,"R",1,"R",13,"A",,"R",14,"R",12,"R",1,"R",13,"A",,"R",14,"R",0,"R",34,"R",69,"R",103,"R",12,"R",29,"R",0,"R",29,"R",59
100760,21,"R",65,"R",0,"R",65,"R",0,"R",4,"A",,"R",4,"R",6,"R",0,"R",6,"A",,"R",6,"R",9,"R",0,"R",6,"A",,"R",6,"R",0,"R",15,"R",44,"R",59,"R",9,"R",23,"R",0,"R",23,"R",68
100760,22,"R",52,"R",0,"R",52,"R",0,"R",6,"A",,"R",6,"R",12,"R",1,"R",7,"A",,"R",8,"R",15,"R",1,"R",7,"A",,"R",8,"R",0,"R",19,"R",25,"R",44,"R",15,"R",37,"R",0,"R",37,"R",48
100760,30,"R",70,"R",0,"R",70,"R",3,"R",16,"A",,"R",19,"R",27,"R",3,"R",17,"A",,"R",20,"R",29,"R",3,"R",17,"A",,"R",20,"R",0,"R",17,"R",33,"R",50,"R",29,"R",24,"R",0,"R",24,"R",47
100760,31,"R",38,"R",0,"R",38,"R",2,"R",8,"A",,"R",10,"R",26,"R",2,"R",9,"A",,"R",11,"R",29,"R",2,"R",9,"A",,"R",11,"R",0,"R",11,"R",16,"R",27,"R",29,"R",29,"R",0,"R",29,"R",42
100760,32,"R",32,"R",0,"R",32,"R",1,"R",8,"A",,"R",9,"R",28,"R",1,"R",8,"A",,"R",9,"R",28,"R",1,"R",8,"A",,"R",9,"R",0,"R",6,"R",17,"R",23,"R",28,"R",19,"R",0,"R",19,"R",53
100760,40,"R",56,"R",0,"R",56,"R",3,"R",4,"A",,"R",7,"R",13,"R",3,"R",6,"A",,"R",9,"R",16,"R",3,"R",7,"A",,"R",10,"R",0,"R",29,"R",17,"R",46,"R",18,"R",52,"R",0,"R",52,"R",30
